timestamp_utc,power,temp,cloud_cover,shortwave_flux
2015-09-28 21:00:00,0.0,291.6659851,0.0,0.0
2015-09-28 22:00:00,0.0,291.8274231,0.0,0.0
2015-09-28 23:00:00,0.0,291.0690002,0.0,0.0
2015-09-29 00:00:00,0.0,290.4662476,0.0,0.0
2015-09-29 01:00:00,0.0,290.2733765,0.0,0.0
2015-09-29 02:00:00,0.0,290.1893616,0.0,0.0
2015-09-29 03:00:00,0.0,290.1431885,0.0,0.0
2015-09-29 04:00:00,0.0,289.9790039,0.0,0.0
2015-09-29 05:00:00,0.0,289.6907349,0.0,0.0
2015-09-29 06:00:00,0.0,289.7241211,0.0,0.0
2015-09-29 07:00:00,23.09259,289.730011,0.0,0.0
2015-09-29 08:00:00,1623.04051,290.004425,0.0,163.2799988
2015-09-29 09:00:00,4840.30718,290.396637,0.0,395.2859497
2015-09-29 10:00:00,7940.83796,291.0773621,0.0,495.3752441
2015-09-29 11:00:00,9801.18188,291.5950623,0.0,644.5198364
2015-09-29 12:00:00,11135.18426,291.9460754,0.0,712.5286865
2015-09-29 13:00:00,11521.01273,291.3599243,0.0,714.7894287
2015-09-29 14:00:00,11275.70866,291.6922607,0.0,653.6171875
2015-09-29 15:00:00,9852.13079,290.9689941,0.0,511.8994141
2015-09-29 16:00:00,7858.01736,291.0908203,0.0,415.598938
2015-09-29 17:00:00,4740.83796,291.110199,0.0,190.9784241
2015-09-29 18:00:00,1478.86045,290.9293823,0.0,0.49000001
2015-09-29 19:00:00,46.03284,291.0840149,0.0,0.0
2015-09-29 20:00:00,0.0,291.2834473,0.0,0.0
2015-09-29 21:00:00,0.0,290.8710632,0.0,0.0
2015-09-29 22:00:00,0.0,291.0562439,0.0,0.0
2015-09-29 23:00:00,0.0,291.1503601,0.0,0.0
2015-09-30 00:00:00,0.0,290.8178101,0.0,0.0
2015-09-30 01:00:00,0.0,290.0493164,0.0,0.0
2015-09-30 02:00:00,0.0,289.9718018,0.0,0.0
2015-09-30 03:00:00,0.0,290.0583191,0.0,0.0
2015-09-30 04:00:00,0.0,290.0536804,0.0,0.0
2015-09-30 05:00:00,0.0,290.0561218,0.0,0.0
2015-09-30 06:00:00,0.0,289.9048157,0.0,0.0
2015-09-30 07:00:00,10.94444,289.8436279,0.300000012,0.0
2015-09-30 08:00:00,340.96319,289.6537476,0.300000012,75.59999847
2015-09-30 09:00:00,774.66782,289.1833191,0.200000003,321.97052
2015-09-30 10:00:00,1290.53032,289.5347595,0.100000001,457.9465332
2015-09-30 11:00:00,3999.93588,289.6783142,0.300000012,636.5262451
2015-09-30 12:00:00,6505.28819,289.614502,0.439999998,505.8012695
2015-09-30 13:00:00,8896.35324,289.745697,0.600000024,431.5696716
2015-09-30 14:00:00,11675.72189,289.505188,0.300000012,512.9603271
2015-09-30 15:00:00,2917.89917,288.8775024,0.300000012,138.1713562
2015-09-30 16:00:00,2386.02662,289.0613708,0.400000006,87.11218262
2015-09-30 17:00:00,1940.46875,289.1753845,0.300000012,24.89999962
2015-09-30 18:00:00,776.0787,289.61026,0.200000003,0.0
2015-09-30 19:00:00,0.14583,288.3398132,0.100000001,0.0
2015-09-30 20:00:00,0.0,287.6993713,0.0,0.0
2015-09-30 21:00:00,0.0,287.9296875,0.0,0.0
2015-09-30 22:00:00,0.0,288.1243896,0.0,0.0
2015-09-30 23:00:00,0.0,288.1116943,0.0,0.0
2015-10-01 00:00:00,0.0,288.0571899,0.0,0.0
2015-10-01 01:00:00,0.0,288.0093079,0.0,0.0
2015-10-01 02:00:00,0.0,287.9590759,0.0,0.0
2015-10-01 03:00:00,0.0,287.8269348,0.0,0.0
2015-10-01 04:00:00,0.0,287.8735657,0.0,0.0
2015-10-01 05:00:00,0.0,287.6846313,0.0,0.0
2015-10-01 06:00:00,0.0,287.5081177,0.0,0.0
2015-10-01 07:00:00,29.96528,287.519989,0.0,0.560000002
2015-10-01 08:00:00,1692.12616,287.1839905,0.0,15.0
2015-10-01 09:00:00,5210.16207,287.2263794,0.0,150.8026276
2015-10-01 10:00:00,8472.29977,287.186554,0.0,324.4572144
2015-10-01 11:00:00,10420.80771,287.723175,0.0,470.4760742
2015-10-01 12:00:00,11427.8833,288.4132385,0.0,705.6068726
2015-10-01 13:00:00,11919.73958,288.5800476,0.0,705.3440552
2015-10-01 14:00:00,11600.96875,289.1452026,0.0,672.0067139
2015-10-01 15:00:00,10466.11987,289.3366394,0.0,541.1317139
2015-10-01 16:00:00,8091.63509,289.4871826,0.0,342.1338806
2015-10-01 17:00:00,4754.1956,289.5935059,0.0,226.0678711
2015-10-01 18:00:00,1332.57325,289.650238,0.0,10.30000019
2015-10-01 19:00:00,15.40162,289.45401,0.0,0.0
2015-10-01 20:00:00,0.0,289.8127441,0.0,0.0
2015-10-01 21:00:00,0.0,290.9536743,0.0,0.0
2015-10-01 22:00:00,0.0,290.6885681,0.0,0.0
2015-10-01 23:00:00,0.0,290.4528809,0.0,0.0
2015-10-02 00:00:00,0.0,290.0749512,0.0,0.0
2015-10-02 01:00:00,0.0,289.8120117,0.0,0.0
2015-10-02 02:00:00,0.0,289.6702576,0.0,0.0
2015-10-02 03:00:00,0.0,289.5988159,0.0,0.0
2015-10-02 04:00:00,0.0,289.4244385,0.0,0.0
2015-10-02 05:00:00,0.0,289.1616211,0.0,0.0
2015-10-02 06:00:00,0.0,289.5300598,0.0,0.0
2015-10-02 07:00:00,1.02199,289.4324341,0.0,22.48999977
2015-10-02 08:00:00,444.7662,288.7319336,0.100000001,124.3000031
2015-10-02 09:00:00,1612.43287,288.948761,0.0,353.1025696
2015-10-02 10:00:00,7227.58218,289.6008606,0.0,454.4510803
2015-10-02 11:00:00,10367.9957,289.9822388,0.0,611.4871826
2015-10-02 12:00:00,12112.76157,290.0026855,0.200000003,690.0018921
2015-10-02 13:00:00,12533.79514,290.1011353,0.300000012,696.4100342
2015-10-02 14:00:00,10595.55159,290.0005493,0.300000012,644.1593018
2015-10-02 15:00:00,10404.47156,290.0231323,0.300000012,510.0420532
2015-10-02 16:00:00,8237.90278,290.0366211,0.5,354.3079529
2015-10-02 17:00:00,4848.28869,290.0882568,0.699999988,19.20000076
2015-10-02 18:00:00,1430.91435,290.0503235,0.5,2.339999914
2015-10-02 19:00:00,3.86227,290.0898132,0.625,0.0
2015-10-02 20:00:00,0.0,290.0048218,0.25,0.0
2015-10-02 21:00:00,0.0,289.6550598,0.5,0.0
2015-10-02 22:00:00,0.0,289.7349243,0.5,0.0
2015-10-02 23:00:00,0.0,289.6756287,0.426399767,0.0
2015-10-03 00:00:00,0.0,289.4110718,0.671875,0.0
2015-10-03 01:00:00,0.0,288.901001,0.699999988,0.0
2015-10-03 02:00:00,0.0,288.6563721,0.5,0.0
2015-10-03 03:00:00,0.0,288.3150635,0.578125,0.0
2015-10-03 04:00:00,0.0,288.6962585,0.625,0.0
2015-10-03 05:00:00,0.0,288.9780579,0.6484375,0.0
2015-10-03 06:00:00,0.0,289.1239319,0.71875,0.0
2015-10-03 07:00:00,0.50463,289.3031311,0.5,1E-09
2015-10-03 08:00:00,778.96396,289.4033813,0.433995485,1E-09
2015-10-03 09:00:00,1896.75463,289.5272522,0.447552443,15.5
2015-10-03 10:00:00,3421.47338,289.9005127,0.46875,97.20399475
2015-10-03 11:00:00,6213.45519,290.1757507,0.5,142.4283752
2015-10-03 12:00:00,9629.29993,290.1428833,0.433887482,174.6896667
2015-10-03 13:00:00,8560.11293,290.1578674,0.400000006,514.9257813
2015-10-03 14:00:00,7354.85284,290.1288147,0.4609375,315.9554443
2015-10-03 15:00:00,6155.39716,290.1768188,0.300000012,478.1292419
2015-10-03 16:00:00,4226.61888,290.1468811,0.0078125,313.5
2015-10-03 17:00:00,2618.42774,290.1868896,0.400000006,201.6000061
2015-10-03 18:00:00,1062.54762,290.2442017,0.5,0.01
2015-10-03 19:00:00,0.67708,290.2101135,1.0,0.0
2015-10-03 20:00:00,0.0,290.3050537,1.0,0.0
2015-10-03 21:00:00,0.0,290.5044861,0.400000006,0.0
2015-10-03 22:00:00,0.0,290.615509,0.400000006,0.0
2015-10-03 23:00:00,0.0,290.6646729,1.0,0.0
2015-10-04 00:00:00,0.0,290.7640076,1.0,0.0
2015-10-04 01:00:00,0.0,290.7269897,1.0,0.0
2015-10-04 02:00:00,0.0,290.7260132,1.0,0.0
2015-10-04 03:00:00,0.0,290.7838135,1.0,0.0
2015-10-04 04:00:00,0.0,290.9718628,1.0,0.0
2015-10-04 05:00:00,0.0,291.0276794,0.400000006,0.0
2015-10-04 06:00:00,0.0,291.2701111,1.0,0.0
2015-10-04 07:00:00,0.0,290.9677429,1.0,1E-09
2015-10-04 08:00:00,34.9537,290.8200073,1.0,0.800000012
2015-10-04 09:00:00,197.18948,290.833374,0.640625,29.79999924
2015-10-04 10:00:00,315.6961,289.9641113,0.765625,14.80000019
2015-10-04 11:00:00,617.52083,290.4542542,0.515625,16.79999924
2015-10-04 12:00:00,475.3087,290.7938232,0.8125,79.5294342
2015-10-04 13:00:00,742.39583,291.7525635,0.796875,375.7157593
2015-10-04 14:00:00,789.10648,292.4042358,1.0,200.9269104
2015-10-04 15:00:00,681.30787,292.5601807,1.0,35.20000076
2015-10-04 16:00:00,770.40807,291.7106934,0.953125,5.400000095
2015-10-04 17:00:00,406.35946,292.1656189,0.734375,1E-09
2015-10-04 18:00:00,153.07639,291.9563599,0.515625,0.0
2015-10-04 19:00:00,0.0,292.0090637,0.78125,0.0
2015-10-04 20:00:00,0.0,291.8218689,0.5,0.0
2015-10-04 21:00:00,0.0,291.4840698,0.765625,0.0
2015-10-04 22:00:00,0.0,291.6581726,0.699999988,0.0
2015-10-04 23:00:00,0.0,291.5686035,0.484375,0.0
2015-10-05 00:00:00,0.0,291.512207,0.546875,0.0
2015-10-05 01:00:00,0.0,291.4588013,0.600000024,0.0
2015-10-05 02:00:00,0.0,291.5172119,0.563691378,0.0
2015-10-05 03:00:00,0.0,291.5828857,0.600000024,0.0
2015-10-05 04:00:00,0.0,291.6662903,0.600000024,0.0
2015-10-05 05:00:00,0.0,291.5896912,0.536537349,0.0
2015-10-05 06:00:00,0.0,291.4735718,0.600000024,0.0
2015-10-05 07:00:00,6.16157,291.5632629,1.0,0.0
2015-10-05 08:00:00,340.72652,291.582428,1.0,1E-09
2015-10-05 09:00:00,836.04679,291.5983887,0.600000024,5.099999905
2015-10-05 10:00:00,1482.59144,291.5440063,0.560278177,41.29999924
2015-10-05 11:00:00,2409.67923,291.5288696,0.503997207,104.1731567
2015-10-05 12:00:00,5004.70089,291.4103088,0.461661398,148.5393982
2015-10-05 13:00:00,5602.34226,291.443573,0.444669366,158.400116
2015-10-05 14:00:00,3186.52827,291.5375061,0.485762596,96.78295898
2015-10-05 15:00:00,3996.72437,291.6115723,0.534519136,45.40000153
2015-10-05 16:00:00,3879.27083,291.5623169,1.0,6.199999809
2015-10-05 17:00:00,2193.76438,291.5168152,0.497965574,1E-09
2015-10-05 18:00:00,318.65608,291.4641724,0.5,1E-09
2015-10-05 19:00:00,0.0,291.3705139,0.43045336,0.0
2015-10-05 20:00:00,0.0,291.3099365,0.447187185,0.0
2015-10-05 21:00:00,0.0,290.9513245,0.596862912,0.0
2015-10-05 22:00:00,0.0,290.9772644,0.289026976,0.0
2015-10-05 23:00:00,0.0,290.6678162,0.380737901,0.0
2015-10-06 00:00:00,0.0,290.7573242,0.314780354,0.0
2015-10-06 01:00:00,0.0,290.7655029,0.444254756,0.0
2015-10-06 02:00:00,0.0,290.7731323,0.420567632,0.0
2015-10-06 03:00:00,0.0,290.7615662,0.0,0.0
2015-10-06 04:00:00,0.0,290.6610718,0.0,0.0
2015-10-06 05:00:00,0.0,290.5533142,0.419644713,0.0
2015-10-06 06:00:00,0.0,290.4143677,0.218512893,0.0
2015-10-06 07:00:00,4.28472,290.3830566,0.793743253,0.050000001
2015-10-06 08:00:00,991.68353,290.3974915,0.0,186.1000061
2015-10-06 09:00:00,2493.9957,290.3504333,0.0,301.4004211
2015-10-06 10:00:00,5593.75926,290.2316284,0.200000003,499.8840942
2015-10-06 11:00:00,4702.52315,289.7029419,0.800000012,41.4390564
2015-10-06 12:00:00,3658.64815,289.9275513,0.200000003,664.8223877
2015-10-06 13:00:00,6142.28373,290.2496948,0.200000003,634.7017212
2015-10-06 14:00:00,7552.85532,290.115509,0.300000012,601.2366943
2015-10-06 15:00:00,3823.11423,289.6353149,0.200000003,432.8275452
2015-10-06 16:00:00,2780.74008,289.7731934,0.300000012,199.0
2015-10-06 17:00:00,416.35979,289.7887573,0.699999988,11.80000019
2015-10-06 18:00:00,630.40394,289.9186401,0.400000006,1E-09
2015-10-06 19:00:00,0.07292,289.5119324,0.300000012,0.0
2015-10-06 20:00:00,0.0,289.7161865,0.300000012,0.0
2015-10-06 21:00:00,0.0,289.4664917,0.400000006,0.0
2015-10-06 22:00:00,0.0,289.2485657,0.136999995,0.0
2015-10-06 23:00:00,0.0,289.1522522,0.100000001,0.0
2015-10-07 00:00:00,0.0,288.7212524,0.100000001,0.0
2015-10-07 01:00:00,0.0,288.3015137,0.400000006,0.0
2015-10-07 02:00:00,0.0,288.1319885,0.5,0.0
2015-10-07 03:00:00,0.0,287.9026184,0.200000003,0.0
2015-10-07 04:00:00,0.0,287.5466919,0.100000001,0.0
2015-10-07 05:00:00,0.0,287.4008789,0.0,0.0
2015-10-07 06:00:00,0.0,287.4875488,0.100000001,0.0
2015-10-07 07:00:00,34.37066,287.3955688,0.200000003,0.0
2015-10-07 08:00:00,1599.75347,287.4038086,0.100000001,59.40000153
2015-10-07 09:00:00,5544.47396,287.5500488,0.0,267.0
2015-10-07 10:00:00,8775.21949,288.1640625,0.0,477.0643921
2015-10-07 11:00:00,10745.72966,288.6120605,0.0,619.2723999
2015-10-07 12:00:00,11261.6184,289.1149292,0.100000001,660.7618408
2015-10-07 13:00:00,5511.87847,289.2742615,0.100000001,602.7127686
2015-10-07 14:00:00,3537.51677,289.370575,0.100000001,471.1023865
2015-10-07 15:00:00,5225.45709,289.4295044,0.0,514.2514038
2015-10-07 16:00:00,7983.18874,289.4821777,0.100000001,356.2999878
2015-10-07 17:00:00,3675.67857,289.5593872,0.100000001,94.0
2015-10-07 18:00:00,939.79762,289.5763855,0.200000003,5.849999905
2015-10-07 19:00:00,0.10938,289.5604248,0.230000004,0.0
2015-10-07 20:00:00,0.0,289.5491333,0.150000006,0.0
2015-10-07 21:00:00,0.0,289.3826904,0.02,0.0
2015-10-07 22:00:00,0.0,289.259491,0.02,0.0
2015-10-07 23:00:00,0.0,289.0971985,0.0,0.0
2015-10-08 00:00:00,0.0,289.1151733,0.007665753,0.0
2015-10-08 01:00:00,0.0,289.0934448,0.0,0.0
2015-10-08 02:00:00,0.0,289.0979919,0.0,0.0
2015-10-08 03:00:00,0.0,289.0911865,0.0,0.0
2015-10-08 04:00:00,0.0,288.9859924,0.0,0.0
2015-10-08 05:00:00,0.0,288.8082581,0.0,0.0
2015-10-08 06:00:00,0.0,288.6456299,0.0,0.0
2015-10-08 07:00:00,6.03183,288.3941956,0.0,0.0
2015-10-08 08:00:00,1600.80522,287.9224854,0.0,149.0
2015-10-08 09:00:00,5330.04464,287.5704346,0.0,264.2671509
2015-10-08 10:00:00,8544.41452,287.9197998,0.0,470.6226196
2015-10-08 11:00:00,10577.77282,288.8239441,0.0,614.0125732
2015-10-08 12:00:00,11893.0835,289.1761169,0.0,655.9534912
2015-10-08 13:00:00,11884.7996,289.4317627,0.0,674.7930298
2015-10-08 14:00:00,11176.40071,289.5034485,0.100000001,580.0870361
2015-10-08 15:00:00,9758.58209,289.592804,0.0,528.6885986
2015-10-08 16:00:00,6991.27877,289.6411133,0.0,353.166626
2015-10-08 17:00:00,3698.59821,289.7055664,0.0,125.9000015
2015-10-08 18:00:00,980.33457,289.7246399,0.0,22.82999992
2015-10-08 19:00:00,0.0,289.6589966,0.0,0.0
2015-10-08 20:00:00,0.0,289.6581116,0.100000001,0.0
2015-10-08 21:00:00,0.0,290.0843201,0.059994191,0.0
2015-10-08 22:00:00,0.0,290.1019287,0.109504372,0.0
2015-10-08 23:00:00,0.0,289.9827576,0.177694082,0.0
2015-10-09 00:00:00,0.0,289.4110107,0.222050458,0.0
2015-10-09 01:00:00,0.0,288.4431152,0.304926872,0.0
2015-10-09 02:00:00,0.0,288.9584351,0.199371457,0.0
2015-10-09 03:00:00,0.0,288.688324,0.167172402,0.0
2015-10-09 04:00:00,0.0,288.6894226,0.154379845,0.0
2015-10-09 05:00:00,0.0,288.9654236,0.218114316,0.0
2015-10-09 06:00:00,0.0,288.9083862,0.308141708,0.0
2015-10-09 07:00:00,2.68543,288.7211304,0.301950991,0.0
2015-10-09 08:00:00,938.29588,289.2015686,0.267007172,73.90000153
2015-10-09 09:00:00,4313.01166,289.0760498,0.189912617,215.3419189
2015-10-09 10:00:00,5455.68436,289.8939514,0.165217817,481.1484375
2015-10-09 11:00:00,6956.98107,290.6391907,0.186076105,441.8875122
2015-10-09 12:00:00,8763.05597,290.4449463,0.184130728,324.6813354
2015-10-09 13:00:00,11066.86119,290.6419373,0.200000003,640.3876953
2015-10-09 14:00:00,9178.51984,290.494873,0.25999999,489.129303
2015-10-09 15:00:00,10246.50198,290.5750122,0.219999999,288.381897
2015-10-09 16:00:00,6219.31101,290.2330017,0.0,324.3484802
2015-10-09 17:00:00,4576.24975,290.2218018,0.090000004,98.90000153
2015-10-09 18:00:00,712.6412,290.2306213,0.324771881,5.309999943
2015-10-09 19:00:00,0.0,290.4266968,0.242376328,0.0
2015-10-09 20:00:00,0.0,290.5716248,0.123054862,0.0
2015-10-09 21:00:00,0.0,290.5173645,0.232384086,0.0
2015-10-09 22:00:00,0.0,290.5231323,0.27959013,0.0
2015-10-09 23:00:00,0.0,289.8591309,0.15038383,0.0
2015-10-10 00:00:00,0.0,289.6879272,1.0,0.0
2015-10-10 01:00:00,0.0,289.7906189,1.0,0.0
2015-10-10 02:00:00,0.0,290.0816345,0.400000006,0.0
2015-10-10 03:00:00,0.0,290.4951782,0.600000024,0.0
2015-10-10 04:00:00,0.0,289.8610535,1.0,0.0
2015-10-10 05:00:00,0.0,290.0206299,0.5,0.0
2015-10-10 06:00:00,0.0,289.2105713,0.800000012,0.0
2015-10-10 07:00:00,0.02083,289.4240112,0.75,1E-09
2015-10-10 08:00:00,306.01844,289.9496155,0.4375,86.59999847
2015-10-10 09:00:00,674.64377,290.5436401,0.800000012,30.0
2015-10-10 10:00:00,810.89269,289.9815063,0.5,58.11310959
2015-10-10 11:00:00,1529.33408,290.4856262,0.699999988,181.8074036
2015-10-10 12:00:00,1646.36301,290.1043091,0.5,26.883358
2015-10-10 13:00:00,1083.60847,290.6413879,0.600000024,69.3020401
2015-10-10 14:00:00,1027.87169,291.1697998,0.5,97.60432434
2015-10-10 15:00:00,662.97429,290.7807007,0.600000024,33.0
2015-10-10 16:00:00,518.1436,290.7750549,0.800000012,26.70000076
2015-10-10 17:00:00,412.77025,290.6051941,0.64200002,0.200000003
2015-10-10 18:00:00,50.8187,290.7749939,0.699999988,0.0
2015-10-10 19:00:00,0.0,290.6248169,0.699999988,0.0
2015-10-10 20:00:00,0.0,290.631134,0.600000024,0.0
2015-10-10 21:00:00,0.0,290.7270508,0.5,0.0
2015-10-10 22:00:00,0.0,290.7359314,0.600000024,0.0
2015-10-10 23:00:00,0.0,290.9299927,0.600000024,0.0
2015-10-11 00:00:00,0.0,290.7930603,0.661632657,0.0
2015-10-11 01:00:00,0.0,290.776947,0.486629784,0.0
2015-10-11 02:00:00,0.0,290.7259521,0.493265152,0.0
2015-10-11 03:00:00,0.0,290.7366333,0.53125,0.0
2015-10-11 04:00:00,0.0,290.6834412,0.456001103,0.0
2015-10-11 05:00:00,0.0,290.8137512,0.5,0.0
2015-10-11 06:00:00,0.0,290.7698059,0.491967082,0.0
2015-10-11 07:00:00,0.0,290.766449,0.517615139,0.0
2015-10-11 08:00:00,32.20395,290.8249512,0.525952876,1E-09
2015-10-11 09:00:00,346.91964,290.7408142,0.488295496,55.79999924
2015-10-11 10:00:00,573.92163,290.624054,0.442463815,156.6000061
2015-10-11 11:00:00,799.29539,290.6764526,0.354672313,143.0436859
2015-10-11 12:00:00,923.22073,290.5651855,0.439747572,99.15616608
2015-10-11 13:00:00,1945.94651,290.5230103,0.427294791,113.4126129
2015-10-11 14:00:00,2020.16807,290.5397644,0.6171875,53.97255707
2015-10-11 15:00:00,1375.70139,290.5384521,0.765625,25.20000076
2015-10-11 16:00:00,1532.65906,290.5758667,0.699999988,10.69999981
2015-10-11 17:00:00,1173.86285,290.6028748,0.65625,1E-09
2015-10-11 18:00:00,34.93089,290.619873,0.71875,0.0
2015-10-11 19:00:00,0.0,290.6012573,0.303365529,0.0
2015-10-11 20:00:00,0.0,290.6498718,0.259000003,0.0
2015-10-11 21:00:00,0.0,290.3798218,0.435364008,0.0
2015-10-11 22:00:00,0.0,290.3184509,0.551318944,0.0
2015-10-11 23:00:00,0.0,290.2828674,0.423383117,0.0
2015-10-12 00:00:00,0.0,290.256134,0.518307328,0.0
2015-10-12 01:00:00,0.0,290.1893616,0.349999994,0.0
2015-10-12 02:00:00,0.0,290.17099,0.5,0.0
2015-10-12 03:00:00,0.0,290.1481323,0.400000006,0.0
2015-10-12 04:00:00,0.0,290.026825,0.328440368,0.0
2015-10-12 05:00:00,0.0,289.9243774,0.442012668,0.0
2015-10-12 06:00:00,0.0,289.5476379,0.256177843,0.0
2015-10-12 07:00:00,0.0,288.8577576,0.429874897,0.0
2015-10-12 08:00:00,603.57118,288.5626831,0.400000006,17.39999962
2015-10-12 09:00:00,4593.04902,289.0498657,0.361448526,34.90000153
2015-10-12 10:00:00,8100.56159,289.5121155,0.116892159,443.3999939
2015-10-12 11:00:00,5494.75074,290.0256348,0.0,582.4000244
2015-10-12 12:00:00,9723.97991,290.2958069,0.0,622.9124756
2015-10-12 13:00:00,9914.32548,290.4787598,0.0,638.2259521
2015-10-12 14:00:00,9130.03398,290.6134949,0.0,566.0393677
2015-10-12 15:00:00,9239.8359,290.8156738,0.100000001,498.8031616
2015-10-12 16:00:00,7181.45561,291.1303711,0.0,310.6000061
2015-10-12 17:00:00,2250.70718,291.0083008,0.0,99.19999695
2015-10-12 18:00:00,542.05126,291.5504456,0.0,8.880000114
2015-10-12 19:00:00,0.0,291.2955017,0.0,0.0
2015-10-12 20:00:00,0.0,291.0343018,0.100000001,0.0
2015-10-12 21:00:00,0.0,290.7892456,0.0,0.0
2015-10-12 22:00:00,0.0,290.9908752,0.0,0.0
2015-10-12 23:00:00,0.0,291.0768738,0.0,0.0
2015-10-13 00:00:00,0.0,290.558075,0.0,0.0
2015-10-13 01:00:00,0.0,290.5068054,0.0,0.0
2015-10-13 02:00:00,0.0,290.6756287,0.0,0.0
2015-10-13 03:00:00,0.0,290.5286865,0.0,0.0
2015-10-13 04:00:00,0.0,290.2829285,0.0,0.0
2015-10-13 05:00:00,0.0,290.2062988,0.100000001,0.0
2015-10-13 06:00:00,0.0,290.1586914,0.100000001,0.0
2015-10-13 07:00:00,0.75579,290.0880737,0.100000001,0.0
2015-10-13 08:00:00,1350.8812,290.1195679,0.0,116.5999985
2015-10-13 09:00:00,4816.00248,290.2887573,0.0,227.1999969
2015-10-13 10:00:00,8162.2815,290.4685669,0.100000001,427.9726563
2015-10-13 11:00:00,10363.78604,290.7470093,0.0,569.7869873
2015-10-13 12:00:00,11540.82168,291.0651855,0.0,611.937439
2015-10-13 13:00:00,11744.28199,291.0920105,0.0,631.4869385
2015-10-13 14:00:00,11198.79836,291.2311401,0.0,564.59021
2015-10-13 15:00:00,9642.53175,291.5347595,0.100000001,501.1736755
2015-10-13 16:00:00,7222.15873,291.6285706,0.100000001,283.6000061
2015-10-13 17:00:00,4190.90832,291.8833008,0.100000001,59.40000153
2015-10-13 18:00:00,432.35863,292.2736816,0.200000003,1.480000019
2015-10-13 19:00:00,0.0,291.6629944,0.200000003,0.0
2015-10-13 20:00:00,0.0,291.4312439,0.200000003,0.0
2015-10-13 21:00:00,0.0,291.6821289,0.0,0.0
2015-10-13 22:00:00,0.0,291.046814,0.0,0.0
2015-10-13 23:00:00,0.0,290.5963135,0.0,0.0
2015-10-14 00:00:00,0.0,290.5128174,0.0,0.0
2015-10-14 01:00:00,0.0,290.3986206,0.0,0.0
2015-10-14 02:00:00,0.0,289.9680481,0.0,0.0
2015-10-14 03:00:00,0.0,289.5467529,0.0,0.0
2015-10-14 04:00:00,0.0,289.2407532,0.0,0.0
2015-10-14 05:00:00,0.0,289.0329895,0.0,0.0
2015-10-14 06:00:00,0.0,288.8330078,0.0,0.0
2015-10-14 07:00:00,0.78125,288.6898804,0.0,0.0
2015-10-14 08:00:00,1344.43618,288.6343689,0.0,119.5
2015-10-14 09:00:00,4822.16014,289.1528015,0.0,232.7236023
2015-10-14 10:00:00,8197.77852,290.1005554,0.0,438.2119141
2015-10-14 11:00:00,10495.87161,291.0118713,0.0,583.2759399
2015-10-14 12:00:00,11587.5515,291.2138672,0.0,626.1331177
2015-10-14 13:00:00,11768.67204,291.066803,0.0,646.0603638
2015-10-14 14:00:00,11246.54076,290.9047546,0.0,577.4642334
2015-10-14 15:00:00,9647.74264,290.5741272,0.0,511.843689
2015-10-14 16:00:00,7261.31209,290.5659485,0.0,327.7668152
2015-10-14 17:00:00,4069.94841,290.6748047,0.0,102.8662567
2015-10-14 18:00:00,405.72412,290.8407593,0.0,8.979999542
2015-10-14 19:00:00,0.0,290.8198853,0.0,0.0
2015-10-14 20:00:00,0.0,291.0890503,0.0,0.0
2015-10-14 21:00:00,0.0,290.2381287,0.0,0.0
2015-10-14 22:00:00,0.0,289.745575,0.0,0.0
2015-10-14 23:00:00,0.0,289.2380676,0.0,0.0
2015-10-15 00:00:00,0.0,288.8152466,0.0,0.0
2015-10-15 01:00:00,0.0,288.6017456,0.0,0.0
2015-10-15 02:00:00,0.0,288.3093872,0.0,0.0
2015-10-15 03:00:00,0.0,288.020813,0.0,0.0
2015-10-15 04:00:00,0.0,287.7115479,0.0,0.0
2015-10-15 05:00:00,0.0,287.452179,0.0,0.0
2015-10-15 06:00:00,0.0,287.2139282,0.0,0.0
2015-10-15 07:00:00,0.75298,286.91745,0.0,0.0
2015-10-15 08:00:00,1314.89418,286.8358154,0.0,139.6999969
2015-10-15 09:00:00,4763.5267,287.494812,0.0,256.2000122
2015-10-15 10:00:00,8140.32135,288.5693665,0.0,462.2999878
2015-10-15 11:00:00,10421.50744,289.8487549,0.0,601.293335
2015-10-15 12:00:00,11430.54191,290.8972473,0.0,639.5623779
2015-10-15 13:00:00,11247.65542,291.2825012,0.0,649.1062622
2015-10-15 14:00:00,10726.19643,291.526825,0.0,568.9289551
2015-10-15 15:00:00,8573.17353,291.2879333,0.0,498.5824585
2015-10-15 16:00:00,6125.37178,290.217865,0.0,306.776062
2015-10-15 17:00:00,3206.42502,290.3417358,0.0,80.30000305
2015-10-15 18:00:00,376.67006,291.0548706,0.0,1.110000014
2015-10-15 19:00:00,0.0,290.9983826,0.0,0.0
2015-10-15 20:00:00,0.0,289.8024902,0.0,0.0
2015-10-15 21:00:00,0.0,290.2513123,0.156114697,0.0
2015-10-15 22:00:00,0.0,290.0387573,0.479490161,0.0
2015-10-15 23:00:00,0.0,289.6184998,0.0,0.0
2015-10-16 00:00:00,0.0,289.3746948,0.0,0.0
2015-10-16 01:00:00,0.0,289.3504944,0.379999995,0.0
2015-10-16 02:00:00,0.0,289.0588684,0.200000003,0.0
2015-10-16 03:00:00,0.0,289.1245117,0.200000003,0.0
2015-10-16 04:00:00,0.0,288.7981873,0.699999988,0.0
2015-10-16 05:00:00,0.0,289.0357361,0.419999987,0.0
